Unnamed: 0,Date,Minimum temperature (°C),Maximum temperature (°C),Rainfall (mm),Evaporation (mm),Sunshine (hours),Direction of maximum wind gust ,Speed of maximum wind gust (km/h),Time of maximum wind gust,9am Temperature (°C),9am relative humidity (%),9am cloud amount (oktas),9am wind direction,9am wind speed (km/h),9am MSL pressure (hPa),3pm Temperature (°C),3pm relative humidity (%),3pm cloud amount (oktas),3pm wind direction,3pm wind speed (km/h),3pm MSL pressure (hPa)
,2023-12-6,16.6,33.0,0.0,7.2,13.1,SW,48,16:06,25.8,37,0.0,E,6,1016.3,30.4,32.0,0.0,SW,33,1011.8
,2023-12-7,17.2,28.5,0.0,10.4,7.7,SW,52,14:00,21.8,53,7.0,SW,17,1011.7,26.9,44.0,7.0,SW,35,1010.8
,2023-12-8,14.0,27.1,0.0,7.4,13.0,SW,56,14:54,22.9,44,2.0,S,20,1019.2,25.8,41.0,1.0,SW,37,1017.6
,2023-12-9,13.5,29.0,0.0,10.2,13.0,E,52,07:48,20.0,37,0.0,E,31,1026.9,28.0,16.0,0.0,E,28,1023.2
,2023-12-10,14.1,31.4,0.0,10.8,13.3,E,57,03:36,21.8,32,0.0,ENE,24,1026.8,30.4,10.0,0.0,E,28,1021.5
,2023-12-11,15.2,33.9,0.0,10.4,13.2,E,61,06:34,23.5,32,0.0,E,19,1022.9,33.0,12.0,0.0,ESE,17,1017.6
,2023-12-12,16.0,35.5,0.0,11.2,13.2,E,46,03:39,25.2,41,0.0,E,22,1015.7,33.6,23.0,0.0,W,24,1010.6
,2023-12-13,13.0,32.3,0.0,10.6,13.2,SW,39,14:23,28.1,30,0.0,WSW,9,1012.6,30.7,28.0,0.0,WSW,28,1012.4
,2023-12-14,16.8,31.1,0.0,10.0,13.1,SSW,44,14:57,23.6,48,1.0,E,24,1016.9,29.4,37.0,2.0,SW,33,1013.7
,2023-12-15,15.5,33.6,0.0,10.8,12.7,E,44,08:21,23.9,39,4.0,E,28,1015.4,32.7,13.0,6.0,WSW,19,1010.8
,2023-12-16,17.0,37.4,0.0,10.4,11.5,E,63,03:17,25.8,34,3.0,E,30,1007.7,35.7,26.0,7.0,WSW,26,1001.7
,2023-12-17,19.7,33.2,0.0,11.4,13.2,ESE,50,22:30,26.9,42,0.0,E,13,1005.6,30.5,38.0,1.0,SW,30,1005.3
,2023-12-18,16.6,31.6,0.0,13.0,13.2,E,56,07:21,21.9,47,1.0,E,37,1016.3,30.9,23.0,1.0,SE,26,1013.1
,2023-12-19,16.3,32.8,0.0,12.0,12.3,E,63,04:01,23.4,38,3.0,E,30,1015.5,31.2,25.0,2.0,ENE,31,1011.6
,2023-12-20,19.2,37.5,0.0,,11.3,E,78,22:01,25.0,32,3.0,ENE,17,1013.0,36.3,14.0,6.0,E,33,1008.0
,2023-12-21,22.4,38.1,0.0,22.8,9.6,E,72,00:27,29.0,22,6.0,ENE,31,1008.6,37.8,13.0,7.0,ESE,28,1005.2
,2023-12-22,20.0,31.8,0.0,12.6,12.6,ENE,37,00:50,28.8,28,3.0,NE,9,1008.8,28.4,46.0,1.0,WSW,19,1009.0
,2023-12-23,16.6,35.7,0.0,8.4,13.1,ESE,54,22:35,26.1,37,0.0,E,17,1013.5,35.0,20.0,0.0,SE,11,1010.7
,2023-12-24,16.6,36.1,0.0,12.8,12.4,E,54,07:49,23.8,41,1.0,E,31,1014.7,34.7,17.0,3.0,SW,22,1009.5
,2023-12-25,20.0,37.5,0.0,9.4,12.0,SW,41,16:16,31.7,23,1.0,NE,15,1007.8,33.9,23.0,7.0,WSW,28,1004.4
,2023-12-26,21.1,28.3,0.0,10.6,9.5,SW,41,14:40,23.2,64,7.0,WSW,13,1009.0,26.9,44.0,1.0,SSW,24,1008.6
,2023-12-27,16.7,27.8,0.0,8.4,12.7,SSW,43,01:03,23.1,49,1.0,SSW,15,1014.4,26.1,45.0,1.0,WSW,30,1013.4
,2023-12-28,18.2,31.7,0.0,9.2,11.4,ESE,78,23:31,21.3,55,7.0,E,31,1018.6,30.6,27.0,6.0,SE,26,1015.0
,2023-12-29,17.4,32.8,0.0,10.2,11.0,E,80,23:58,22.9,48,5.0,E,31,1018.5,31.8,27.0,6.0,E,30,1013.4
,2023-12-30,18.1,36.0,0.0,12.4,10.4,E,70,00:01,25.4,44,1.0,ENE,35,1013.2,35.4,22.0,7.0,SSE,20,1008.8
,2023-12-31,18.9,33.0,0.0,9.0,13.1,ESE,44,00:40,25.4,45,0.0,ESE,7,1014.0,31.0,41.0,1.0,W,26,1011.9
,2024-02-1,24.4,44.6,0.0,10.0,12.7,WSW,39,15:38,35.7,20,0.0,NE,13,1013.0,41.9,10.0,1.0,WSW,22,1010.8
,2024-02-2,18.9,43.0,0.0,14.6,12.7,SSW,43,13:40,36.3,20,0.0,ESE,9,1011.1,41.1,12.0,1.0,SW,26,1007.9
,2024-02-3,21.8,35.2,0.0,13.8,10.9,SW,46,18:23,29.9,35,6.0,SSW,17,1009.6,30.9,45.0,5.0,WSW,28,1007.8
,2024-02-4,15.6,27.4,0.0,11.0,12.7,SSW,56,18:16,21.8,43,3.0,SE,24,1016.9,26.1,35.0,0.0,SW,37,1014.1
,2024-02-5,14.9,29.5,0.0,10.0,12.7,SE,43,01:37,20.6,37,1.0,ESE,22,1021.3,28.5,20.0,0.0,SE,24,1017.9
,2024-02-6,14.9,33.3,0.0,8.8,12.6,E,52,06:03,22.9,36,1.0,E,24,1022.8,32.4,12.0,0.0,E,13,1017.8
,2024-02-7,16.3,37.3,0.0,10.6,12.6,E,54,02:43,27.8,26,0.0,NE,30,1019.5,36.4,8.0,0.0,NE,24,1015.7
,2024-02-8,15.4,41.1,0.0,11.8,12.7,ENE,50,12:21,31.7,16,0.0,NE,22,1017.5,40.8,6.0,0.0,NNE,17,1014.3
,2024-02-9,18.8,43.4,0.0,14.2,12.5,ENE,46,07:17,33.6,15,0.0,NE,30,1017.4,43.3,7.0,0.0,WSW,26,1013.8
,2024-02-10,18.9,43.6,0.0,14.0,12.5,WSW,46,15:21,36.4,10,0.0,NNE,24,1016.5,42.1,7.0,0.0,SW,28,1013.0
,2024-02-11,16.3,39.7,0.0,12.8,12.4,SSW,35,17:49,30.4,31,0.0,SW,4,1014.4,39.0,17.0,0.0,WSW,20,1011.2
,2024-02-12,19.4,36.8,0.0,11.4,12.4,E,56,23:46,26.5,45,0.0,ESE,11,1013.5,36.0,30.0,0.0,WSW,24,1010.9
,2024-02-13,16.3,35.4,0.0,10.2,12.4,ESE,46,00:01,22.6,39,0.0,ESE,28,1020.0,34.9,9.0,0.0,ESE,24,1015.4
,2024-02-14,17.2,37.5,0.0,11.4,12.3,ENE,52,06:56,23.8,42,0.0,ENE,30,1016.8,36.3,14.0,2.0,ENE,24,1012.0
,2024-02-15,23.3,43.1,0.0,11.8,11.7,E,56,03:36,31.4,24,7.0,ENE,31,1010.8,42.8,11.0,5.0,S,19,1006.5
,2024-02-16,21.2,29.6,0.0,12.0,9.5,SW,30,15:47,24.7,69,1.0,NNW,15,1013.6,28.7,51.0,7.0,W,15,1013.8
,2024-02-17,13.6,39.5,0.0,5.6,11.3,SSW,35,16:14,24.6,56,7.0,ENE,24,1017.4,37.0,29.0,1.0,WSW,22,1014.2
,2024-02-18,24.0,43.2,0.0,10.4,6.2,E,54,23:30,28.7,42,7.0,E,24,1015.5,42.5,15.0,7.0,ESE,22,1010.9
,2024-02-19,27.7,43.7,0.0,13.6,5.5,E,63,07:07,31.4,31,7.0,ENE,35,1011.6,40.5,9.0,7.0,NNW,9,1008.3
,2024-02-20,24.3,40.0,0.0,11.4,12.0,SW,31,12:43,33.4,23,1.0,N,13,1009.2,38.7,19.0,7.0,W,19,1007.2
,2024-02-21,18.4,29.7,0.0,9.6,9.7,WSW,35,08:21,26.3,62,7.0,W,26,1010.9,27.7,63.0,7.0,SW,24,1009.6
,2024-02-22,17.3,32.7,0.0,8.6,12.1,E,46,16:54,21.8,45,0.0,ESE,30,1018.1,31.4,19.0,0.0,ESE,22,1014.4
,2024-02-23,17.8,38.6,0.0,9.0,12.1,ENE,54,07:58,22.9,46,7.0,ENE,31,1014.2,36.9,20.0,5.0,ENE,19,1008.2
,2024-02-24,21.5,25.4,1.2,12.6,12.1,N,46,03:46,21.8,88,8.0,SSW,17,1010.8,25.0,68.0,8.0,WNW,11,1011.4
,2024-02-25,19.6,25.9,0.4,2.8,0.3,ESE,52,00:58,20.9,71,7.0,E,22,1014.9,20.8,83.0,8.0,ESE,30,1012.4
,2024-02-26,19.7,33.7,1.0,2.0,10.3,SSW,43,21:18,25.8,62,5.0,E,28,1012.2,33.0,41.0,1.0,SW,28,1008.8
,2024-02-27,17.3,29.8,0.0,9.4,10.9,S,44,05:04,21.0,52,7.0,SSE,26,1015.6,27.0,35.0,1.0,WSW,26,1012.3
,2024-02-28,16.7,31.8,0.0,8.0,7.3,ENE,52,06:23,23.9,42,6.0,ENE,19,1012.9,27.9,37.0,7.0,SW,28,1010.5
,2024-02-29,17.1,37.0,0.0,7.8,12.0,SW,41,17:39,23.9,46,1.0,SE,11,1013.2,36.5,18.0,2.0,S,19,1008.1
,2024-01-1,15.6,30.3,0.0,9.0,11.8,W,43,14:31,24.0,47,1.0,SSW,9,1016.7,28.8,38.0,5.0,SW,28,1014.4
,2024-01-2,17.3,29.9,0.0,10.0,4.1,E,61,23:15,23.8,55,7.0,ESE,22,1016.2,27.9,39.0,7.0,SE,31,1014.2
,2024-01-3,19.2,31.8,0.0,5.6,11.3,E,63,07:41,23.3,47,3.0,E,41,1019.9,31.3,23.0,1.0,ESE,28,1016.1
,2024-01-4,16.2,31.7,0.0,11.6,13.1,E,61,02:19,23.3,42,1.0,ENE,31,1020.8,30.8,24.0,1.0,SE,28,1016.3
,2024-01-5,16.3,32.8,0.0,11.0,13.2,ENE,56,04:18,23.7,47,1.0,ENE,24,1018.9,31.1,25.0,0.0,ENE,22,1015.3
,2024-01-6,17.6,34.7,0.0,6.2,13.1,NE,52,00:32,24.9,46,1.0,NE,22,1016.0,33.3,30.0,1.0,WSW,26,1011.5
,2024-01-7,17.1,37.3,0.0,9.2,12.7,ENE,50,04:37,28.5,38,4.0,ENE,24,1013.3,36.0,25.0,6.0,SW,24,1009.9
,2024-01-8,20.2,38.6,0.0,12.0,13.1,SW,48,15:29,32.4,26,1.0,NNE,11,1010.6,34.3,26.0,1.0,SW,37,1007.9
,2024-01-9,17.4,33.4,0.0,12.4,13.0,SW,48,14:00,24.5,46,1.0,SSW,24,1011.6,30.7,40.0,0.0,SW,31,1009.5
,2024-01-10,16.9,32.3,0.0,10.2,13.0,WSW,37,14:42,23.1,47,0.0,E,20,1013.3,29.8,39.0,0.0,WSW,28,1009.7
,2024-01-11,17.1,34.2,0.0,9.0,12.0,ESE,44,23:21,26.0,45,7.0,SW,7,1010.0,31.1,43.0,2.0,W,24,1006.9
,2024-01-12,19.4,38.0,0.0,9.2,13.0,E,61,21:12,25.1,51,1.0,E,24,1009.8,36.1,30.0,1.0,NE,11,1005.4
,2024-01-13,22.9,41.3,0.8,11.0,11.3,E,57,00:39,28.9,44,1.0,E,28,1007.7,40.4,18.0,7.0,SSE,11,1003.8
,2024-01-14,23.4,41.5,0.0,11.2,12.7,NE,52,12:29,30.8,46,1.0,NNW,11,1005.1,39.5,20.0,1.0,NNE,17,1002.8
,2024-01-15,21.8,36.6,0.0,11.0,12.1,W,43,11:44,28.1,58,0.0,NNW,11,1006.5,31.7,49.0,1.0,WSW,15,1004.1
,2024-01-16,20.7,42.8,0.0,9.0,13.0,NNW,59,13:12,32.9,41,0.0,ENE,19,1003.7,36.0,33.0,3.0,E,20,1002.6
,2024-01-17,23.9,32.6,0.0,12.0,12.6,NW,43,09:52,30.5,50,1.0,N,9,1005.2,31.3,47.0,1.0,W,24,1004.2
,2024-01-18,21.3,27.9,0.0,10.0,11.0,WSW,44,13:06,24.2,52,2.0,W,19,1008.3,27.2,48.0,2.0,WSW,30,1007.8
,2024-01-19,20.8,29.5,0.0,10.2,12.8,W,41,12:41,25.1,51,5.0,SW,13,1009.3,28.3,46.0,1.0,SW,28,1007.6
,2024-01-20,16.3,36.1,0.0,7.8,13.1,SW,37,13:56,27.0,44,0.0,E,20,1009.6,34.2,32.0,0.0,SSW,28,1007.3
,2024-01-21,17.3,32.1,0.0,9.6,13.1,SW,44,14:19,27.6,54,1.0,SW,17,1008.4,29.4,46.0,1.0,WSW,31,1007.1
,2024-01-22,12.8,29.8,0.0,10.2,13.1,SW,48,15:13,24.9,42,0.0,S,19,1011.6,28.4,40.0,0.0,SW,33,1009.8
,2024-01-23,13.6,29.9,0.0,9.4,13.0,SW,48,16:50,24.8,38,0.0,S,22,1013.4,27.8,37.0,0.0,SW,31,1010.5
,2024-01-24,16.8,31.1,0.0,8.6,12.9,SW,52,14:38,24.0,48,0.0,SSE,19,1013.6,28.1,40.0,1.0,SW,37,1010.2
,2024-01-25,17.3,31.8,0.0,10.4,12.6,SW,46,16:33,22.6,47,1.0,S,20,1015.4,29.8,34.0,0.0,SW,33,1011.7
,2024-01-26,16.4,31.9,0.0,10.6,12.9,ESE,54,01:15,22.2,45,0.0,E,28,1019.0,29.6,32.0,2.0,WSW,26,1014.3
,2024-01-27,16.5,35.0,0.0,8.4,13.0,ENE,39,07:07,25.1,34,0.0,ENE,19,1013.6,33.6,21.0,0.0,WSW,28,1007.9
,2024-01-28,13.6,28.9,0.0,10.0,12.1,SSW,50,13:26,23.0,57,7.0,S,26,1011.9,27.4,53.0,3.0,SW,31,1010.4
,2024-01-29,17.2,31.2,0.0,8.8,12.6,E,46,08:56,22.8,43,1.0,E,26,1017.3,28.4,38.0,0.0,SW,28,1014.5
,2024-01-30,17.5,38.3,0.0,10.0,12.9,E,67,05:27,25.3,39,0.0,ENE,31,1018.0,37.9,21.0,0.0,WSW,20,1013.9
,2024-01-31,18.5,43.2,0.0,11.2,12.9,ENE,41,06:16,34.3,24,0.0,NE,20,1015.8,41.9,14.0,1.0,WSW,28,1012.7
